RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31
395005,38,"Providence, RI",Msa,RI,685.0,879.0,962.0,1152.0,1230.0,1194.0,1061.0,931.0,1065.0,745.0,723.0,514.0,567.0,613.0,706.0,947.0,1165.0,1346.0,1186.0,1175.0,1220.0,1269.0,1041.0,622.0,611.0,909.0,1065.0,1152.0,1493.0,922.0,932.0,893.0,908.0,840.0,933.0,649.0,560.0,779.0,888.0,1009.0,1178.0,1087.0,1065.0,1020.0,883.0,916.0,1043.0,729.0,678.0,920.0,978.0,1111.0,1381.0,1209.0,1333.0,1077.0,1153.0,1299.0,1237.0,847.0,750.0,1022.0,1132.0,1534.0,1640.0,1637.0,1729.0,1353.0,1419.0,1236.0,1226.0,924.0,784.0,991.0,1200.0,1480.0,1678.0,1621.0,1556.0,1456.0,1559.0,1191.0,1405.0,914.0,795.0,1041.0,1129.0,1478.0,1908.0,1971.0,1778.0,1659.0,1712.0,1344.0,1576.0,1082.0,1061.0,1336.0,1517.0,1849.0,2266.0,1994.0,2042.0,1994.0,1774.0,1668.0,1769.0,1280.0,1004.0,1309.0,1398.0,1837.0,2376.0,2077.0,2191.0,2025.0,1994.0,1794.0,1755.0,1227.0,1075.0,1443.0,1554.0,1975.0,2311.0,2089.0,2277.0,1803.0,1949.0,1804.0,1461.0,1162.0,1090.0,1437.0,1561.0,2124.0,2163.0,2246.0,2170.0,1874.0,1987.0,1834.0,1873.0,1382.0,1236.0,1567.0,1431.0,1577.0,1895.0,2352.0,2288.0,2399.0,2419.0,2187.0,2394.0,1539.0,1282.0,1690.0,1696.0,1890.0,2352.0,2116.0,2098.0,1988.0,1719.0,1825.0,1851.0,1250.0,1004.0,1775.0
394862,39,"Milwaukee, WI",Msa,WI,640.0,873.0,1140.0,1203.0,1366.0,1628.0,1374.0,1241.0,1146.0,788.0,741.0,576.0,431.0,654.0,748.0,818.0,1205.0,1383.0,1447.0,1259.0,1212.0,1065.0,1161.0,605.0,471.0,855.0,1047.0,1309.0,1716.0,918.0,739.0,738.0,722.0,725.0,563.0,701.0,487.0,709.0,770.0,855.0,1185.0,1022.0,1159.0,946.0,863.0,792.0,690.0,698.0,604.0,812.0,1030.0,1342.0,1356.0,1349.0,1408.0,1224.0,1194.0,806.0,893.0,821.0,726.0,1059.0,1202.0,1397.0,1637.0,1746.0,1755.0,1348.0,1389.0,1263.0,949.0,819.0,692.0,891.0,1184.0,1437.0,1707.0,1912.0,1561.0,1539.0,1487.0,1022.0,1127.0,802.0,639.0,1151.0,1492.0,1552.0,2178.0,2314.0,1618.0,1648.0,1610.0,982.0,1269.0,883.0,867.0,1235.0,1537.0,1902.0,2259.0,2078.0,1983.0,1662.0,1513.0,1353.0,1231.0,908.0,789.0,1267.0,1490.0,1872.0,2259.0,1956.0,1991.0,1661.0,1618.0,1327.0,1259.0,901.0,784.0,1292.0,1476.0,1855.0,2002.0,2042.0,2086.0,1551.0,1637.0,1350.0,1217.0,892.0,982.0,1260.0,1285.0,1471.0,1587.0,1719.0,1625.0,1411.0,1423.0,1142.0,1037.0,951.0,759.0,1080.0,1288.0,1149.0,1500.0,1759.0,1742.0,1791.0,1699.0,1538.0,1615.0,1059.0,883.0,1260.0,1400.0,1569.0,2002.0,1827.0,1755.0,1625.0,1520.0,1303.0,1399.0,919.0,731.0,1635.0
394714,40,"Jacksonville, FL",Msa,FL,1078.0,1219.0,1256.0,1373.0,1496.0,1378.0,1157.0,1098.0,1134.0,797.0,957.0,730.0,617.0,832.0,844.0,840.0,1123.0,1188.0,1045.0,1042.0,1128.0,1095.0,1371.0,723.0,730.0,1005.0,1089.0,1033.0,1456.0,1184.0,1037.0,962.0,963.0,907.0,1042.0,852.0,804.0,1016.0,1088.0,1173.0,1276.0,1175.0,1407.0,1118.0,1105.0,1021.0,1236.0,876.0,989.0,1258.0,1236.0,1362.0,1426.0,1379.0,1421.0,1182.0,1318.0,1386.0,1573.0,1204.0,1139.0,1423.0,1699.0,1903.0,1941.0,1943.0,1935.0,1750.0,1733.0,1541.0,1907.0,1332.0,1226.0,1602.0,1819.0,1876.0,2060.0,2205.0,2027.0,1883.0,2019.0,1588.0,2200.0,1326.0,1419.0,2167.0,2275.0,2291.0,2730.0,2685.0,2358.0,2503.0,2255.0,1814.0,2369.0,1787.0,1913.0,2633.0,2598.0,2852.0,3324.0,2850.0,3121.0,2690.0,2347.0,2267.0,2721.0,2013.0,2156.0,2973.0,2860.0,3388.0,3520.0,3027.0,3470.0,2329.0,2640.0,2699.0,2963.0,2106.0,2137.0,2927.0,3211.0,3487.0,3408.0,3367.0,3213.0,2877.0,2972.0,2787.0,2822.0,2235.0,2332.0,2945.0,3406.0,3686.0,3679.0,3548.0,3486.0,3053.0,3055.0,2697.0,3427.0,2576.0,2696.0,3637.0,3174.0,2813.0,3792.0,4489.0,4007.0,4081.0,4043.0,3413.0,4034.0,3012.0,2979.0,3944.0,3887.0,3824.0,4012.0,3807.0,3731.0,3245.0,3080.0,3395.0,3085.0,2608.0,2757.0,3070.0
394849,41,"Memphis, TN",Msa,TN,1002.0,1199.0,1252.0,1238.0,1372.0,1382.0,1271.0,1141.0,1035.0,692.0,791.0,584.0,649.0,807.0,883.0,917.0,1005.0,1177.0,1040.0,1019.0,989.0,1003.0,954.0,598.0,598.0,954.0,1072.0,1136.0,1343.0,1006.0,851.0,813.0,795.0,706.0,753.0,573.0,570.0,804.0,796.0,926.0,1072.0,1033.0,1052.0,870.0,835.0,805.0,718.0,651.0,690.0,939.0,896.0,1118.0,1079.0,1167.0,1273.0,1034.0,1250.0,882.0,918.0,911.0,766.0,1049.0,1146.0,1277.0,1388.0,1488.0,1429.0,1184.0,1226.0,1011.0,1031.0,922.0,828.0,1106.0,1227.0,1310.0,1470.0,1516.0,1395.0,1416.0,1336.0,1049.0,1290.0,960.0,856.0,1276.0,1271.0,1460.0,1727.0,1857.0,1584.0,1502.0,1339.0,1108.0,1285.0,951.0,1097.0,1507.0,1525.0,1782.0,1931.0,1771.0,1742.0,1598.0,1556.0,1425.0,1563.0,1236.0,1089.0,1634.0,1565.0,1915.0,2031.0,1838.0,2083.0,1699.0,1642.0,1596.0,1454.0,1207.0,1172.0,1655.0,1776.0,2081.0,2115.0,1960.0,2071.0,1665.0,1843.0,1533.0,1450.0,1255.0,1306.0,1584.0,1780.0,1943.0,2055.0,2083.0,2020.0,1783.0,1813.0,1455.0,1628.0,1319.0,1310.0,1654.0,1614.0,1542.0,1900.0,2209.0,2054.0,1943.0,1961.0,1775.0,1906.0,1438.0,1167.0,1755.0,1733.0,1887.0,1936.0,2202.0,2037.0,1987.0,1731.0,1587.0,1753.0,1358.0,1187.0,2195.0
394935,42,"Oklahoma City, OK",Msa,OK,1076.0,1306.0,1727.0,1648.0,1729.0,1871.0,1692.0,1500.0,1518.0,1021.0,1103.0,691.0,881.0,1219.0,1251.0,1336.0,1598.0,1680.0,1539.0,1508.0,1516.0,1579.0,1231.0,659.0,808.0,1374.0,1663.0,1590.0,1737.0,1158.0,1111.0,995.0,982.0,964.0,1101.0,869.0,796.0,1233.0,1240.0,1368.0,1465.0,1407.0,1599.0,1354.0,1333.0,1209.0,1256.0,989.0,1188.0,1336.0,1525.0,1818.0,1848.0,1860.0,1837.0,1689.0,1832.0,1607.0,1596.0,1445.0,1311.0,1794.0,2013.0,2075.0,2125.0,2518.0,2507.0,2111.0,1960.0,1602.0,1670.0,1293.0,1324.0,1805.0,1943.0,2152.0,2301.0,2397.0,2213.0,1952.0,1982.0,1623.0,2001.0,1363.0,1361.0,1952.0,1884.0,2260.0,2278.0,2525.0,2231.0,2168.0,1832.0,1412.0,1562.0,1559.0,1448.0,1998.0,2094.0,2416.0,2326.0,2165.0,2345.0,2103.0,1997.0,1697.0,1851.0,1378.0,1387.0,2110.0,1924.0,2517.0,2517.0,2247.0,2449.0,2025.0,1839.0,1687.0,1851.0,1372.0,1338.0,1955.0,1890.0,2361.0,2360.0,2300.0,2529.0,2098.0,2231.0,1852.0,1817.0,1537.0,1618.0,2155.0,2269.0,2847.0,2493.0,2628.0,2664.0,2201.0,2406.0,1892.0,2027.0,1613.0,1699.0,2226.0,2033.0,2053.0,2881.0,3104.0,2834.0,2710.0,2320.0,2275.0,2379.0,1856.0,1659.0,2338.0,2646.0,2516.0,2960.0,2540.0,2577.0,2379.0,2245.0,2263.0,2208.0,1846.0,1543.0,2585.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,949.0,1067.0,1240.0,1294.0,1444.0,1423.0,1292.0,1189.0,1170.0,744.0,833.0,532.0,609.0,874.0,902.0,1028.0,1368.0,1428.0,1247.0,1305.0,1363.0,1324.0,1083.0,707.0,664.0,1029.0,1251.0,1346.0,1670.0,1019.0,942.0,891.0,851.0,857.0,880.0,670.0,637.0,857.0,972.0,941.0,1199.0,1062.0,1174.0,1023.0,927.0,931.0,985.0,755.0,817.0,1053.0,1146.0,1408.0,1347.0,1441.0,1384.0,1337.0,1387.0,1244.0,1190.0,1094.0,1011.0,1284.0,1510.0,1744.0,1737.0,1970.0,1871.0,1648.0,1538.0,1361.0,1286.0,969.0,959.0,1204.0,1454.0,1632.0,1816.0,1953.0,1846.0,1594.0,1533.0,1270.0,1470.0,1048.0,965.0,1378.0,1527.0,1757.0,2235.0,2183.0,1948.0,1959.0,1880.0,1258.0,1434.0,1266.0,1299.0,1788.0,1806.0,2060.0,2329.0,2044.0,2221.0,2044.0,1934.0,1867.0,1778.0,1300.0,1227.0,1968.0,1730.0,2074.0,2389.0,2073.0,2267.0,2020.0,1809.0,1787.0,1666.0,1386.0,1440.0,1759.0,2014.0,2295.0,2395.0,2294.0,2601.0,2110.0,2004.0,1768.0,1586.0,1454.0,1356.0,1721.0,1882.0,2199.0,2226.0,2393.0,2283.0,1975.0,2034.0,1757.0,1921.0,1323.0,1436.0,1837.0,1701.0,1638.0,2172.0,2493.0,2385.0,2063.0,2291.0,1965.0,2136.0,1495.0,1412.0,1754.0,1920.0,2003.0,2371.0,2185.0,2125.0,2033.0,2090.0,1886.0,1907.0,1370.0,1330.0,2191.0
394669,44,"Hartford, CT",Msa,CT,635.0,886.0,900.0,1063.0,1231.0,1206.0,1129.0,919.0,970.0,732.0,744.0,429.0,448.0,613.0,665.0,815.0,1171.0,1245.0,1146.0,948.0,1085.0,1173.0,902.0,509.0,498.0,809.0,958.0,1106.0,1495.0,779.0,834.0,730.0,670.0,724.0,698.0,505.0,453.0,660.0,669.0,852.0,1090.0,884.0,987.0,771.0,741.0,729.0,683.0,512.0,509.0,775.0,868.0,1006.0,1173.0,1156.0,1210.0,878.0,980.0,1004.0,950.0,732.0,547.0,812.0,955.0,1226.0,1260.0,1442.0,1360.0,1150.0,1156.0,996.0,1112.0,756.0,628.0,837.0,917.0,1114.0,1508.0,1509.0,1335.0,1226.0,1228.0,916.0,1125.0,681.0,653.0,849.0,933.0,1122.0,1629.0,1673.0,1541.0,1339.0,1286.0,996.0,1206.0,798.0,790.0,1030.0,1196.0,1400.0,1756.0,1527.0,1757.0,1378.0,1310.0,1193.0,1255.0,995.0,744.0,975.0,1126.0,1478.0,1800.0,1671.0,1709.0,1439.0,1359.0,1236.0,1164.0,890.0,755.0,1016.0,1172.0,1509.0,1768.0,1757.0,1741.0,1236.0,1418.0,1235.0,1197.0,848.0,725.0,1008.0,1267.0,1538.0,1830.0,1749.0,1742.0,1504.0,1490.0,1320.0,1421.0,1079.0,922.0,1244.0,1297.0,1441.0,1619.0,2087.0,2205.0,2007.0,2124.0,1769.0,1968.0,1278.0,1042.0,1408.0,1575.0,1689.0,2206.0,2116.0,2110.0,1730.0,1578.0,1648.0,1641.0,1099.0,866.0,1646.0
395022,45,"Richmond, VA",Msa,VA,1148.0,1494.0,1487.0,1556.0,1706.0,1538.0,1440.0,1212.0,1086.0,803.0,910.0,629.0,660.0,863.0,842.0,1077.0,1521.0,1418.0,1315.0,1151.0,1235.0,1269.0,990.0,597.0,652.0,963.0,1141.0,1285.0,1622.0,917.0,950.0,822.0,807.0,791.0,880.0,635.0,609.0,938.0,846.0,1084.0,1253.0,1072.0,1182.0,986.0,866.0,869.0,950.0,750.0,725.0,935.0,1141.0,1409.0,1475.0,1315.0,1385.0,1023.0,1150.0,1092.0,1121.0,903.0,901.0,1158.0,1360.0,1726.0,1729.0,1769.0,1654.0,1308.0,1269.0,1235.0,1282.0,950.0,888.0,1163.0,1358.0,1576.0,1853.0,1747.0,1625.0,1491.0,1405.0,1211.0,1392.0,907.0,1034.0,1543.0,1614.0,1782.0,2324.0,2142.0,1907.0,1714.0,1673.0,1239.0,1627.0,1044.0,1149.0,1589.0,1773.0,2072.0,2511.0,2160.0,2283.0,1868.0,1677.0,1616.0,1744.0,1261.0,1248.0,1934.0,1951.0,2416.0,2804.0,2246.0,2471.0,2025.0,1962.0,1874.0,1979.0,1335.0,1362.0,1952.0,2017.0,2400.0,2752.0,2590.0,2578.0,1810.0,2091.0,1811.0,1760.0,1410.0,1418.0,2034.0,2038.0,2499.0,2658.0,2512.0,2434.0,2122.0,2212.0,1927.0,2145.0,1482.0,1565.0,2117.0,2035.0,2108.0,2510.0,2663.0,2518.0,2472.0,2598.0,2212.0,2567.0,1691.0,1635.0,2265.0,2391.0,2518.0,2880.0,2780.0,2694.0,2564.0,2756.0,2497.0,2299.0,1530.0,1608.0,2953.0
394910,46,"New Orleans, LA",Msa,LA,614.0,678.0,798.0,862.0,830.0,887.0,658.0,462.0,542.0,381.0,388.0,416.0,474.0,620.0,579.0,590.0,749.0,709.0,652.0,635.0,650.0,642.0,634.0,350.0,348.0,542.0,653.0,754.0,696.0,587.0,552.0,480.0,489.0,424.0,518.0,418.0,384.0,609.0,568.0,683.0,794.0,740.0,698.0,650.0,606.0,572.0,521.0,489.0,468.0,626.0,657.0,863.0,850.0,775.0,684.0,678.0,770.0,685.0,663.0,586.0,512.0,722.0,811.0,954.0,841.0,841.0,914.0,803.0,788.0,704.0,693.0,607.0,565.0,695.0,794.0,949.0,992.0,1009.0,965.0,921.0,917.0,761.0,822.0,682.0,612.0,901.0,938.0,1113.0,1115.0,1185.0,1173.0,1083.0,992.0,810.0,932.0,765.0,801.0,1003.0,1003.0,1189.0,1254.0,1138.0,1208.0,1030.0,1021.0,917.0,922.0,829.0,772.0,1108.0,1004.0,1229.0,1333.0,1202.0,1174.0,1009.0,1024.0,889.0,942.0,757.0,808.0,1017.0,1206.0,1361.0,1262.0,1312.0,1367.0,1032.0,1100.0,940.0,840.0,740.0,787.0,956.0,1060.0,1317.0,1231.0,1313.0,1189.0,1117.0,1214.0,926.0,894.0,854.0,819.0,1022.0,891.0,827.0,1238.0,1378.0,1272.0,1327.0,1161.0,1083.0,1182.0,909.0,918.0,1242.0,1324.0,1336.0,1543.0,1241.0,1087.0,747.0,1015.0,1030.0,1053.0,861.0,824.0,1608.0
394425,47,"Buffalo, NY",Msa,NY,541.0,613.0,804.0,828.0,1010.0,1137.0,1058.0,947.0,964.0,717.0,723.0,467.0,397.0,483.0,580.0,711.0,969.0,1214.0,1152.0,975.0,1105.0,1033.0,748.0,455.0,402.0,632.0,802.0,880.0,1645.0,595.0,648.0,744.0,695.0,626.0,666.0,503.0,400.0,506.0,574.0,659.0,877.0,830.0,926.0,812.0,707.0,682.0,748.0,561.0,481.0,665.0,679.0,806.0,946.0,1024.0,933.0,915.0,822.0,760.0,695.0,673.0,513.0,658.0,722.0,913.0,1120.0,946.0,1230.0,1019.0,994.0,869.0,781.0,589.0,487.0,611.0,692.0,874.0,1029.0,1139.0,1129.0,1041.0,1085.0,731.0,937.0,609.0,498.0,701.0,732.0,859.0,1159.0,1395.0,1351.0,1206.0,1224.0,962.0,1029.0,725.0,698.0,744.0,861.0,1030.0,1219.0,1266.0,1416.0,1239.0,1267.0,1086.0,1053.0,839.0,741.0,866.0,828.0,1092.0,1238.0,1186.0,1459.0,1193.0,1337.0,1077.0,1106.0,863.0,762.0,723.0,890.0,1053.0,1206.0,1285.0,1359.0,1162.0,1305.0,1070.0,1076.0,722.0,632.0,763.0,846.0,1019.0,1039.0,1250.0,1351.0,1187.0,1215.0,1113.0,1039.0,876.0,632.0,650.0,736.0,688.0,710.0,911.0,1174.0,1314.0,1412.0,1263.0,1319.0,917.0,863.0,795.0,789.0,919.0,1111.0,1191.0,1240.0,1204.0,1218.0,1180.0,1132.0,900.0,806.0,749.0
395012,48,"Raleigh, NC",Msa,NC,1686.0,1885.0,1874.0,2066.0,2118.0,1987.0,1813.0,1677.0,1528.0,1062.0,1185.0,730.0,895.0,1154.0,1231.0,1349.0,1660.0,1764.0,1581.0,1484.0,1594.0,1673.0,1298.0,814.0,917.0,1396.0,1732.0,1809.0,1926.0,1191.0,1109.0,1009.0,953.0,942.0,1100.0,734.0,792.0,1175.0,1258.0,1265.0,1506.0,1300.0,1394.0,1231.0,1122.0,1054.0,1120.0,854.0,1080.0,1346.0,1417.0,1656.0,1902.0,1624.0,1723.0,1498.0,1449.0,1386.0,1642.0,1178.0,1275.0,1822.0,2064.0,2432.0,2292.0,2374.0,2284.0,1930.0,1907.0,1741.0,1991.0,1353.0,1348.0,1847.0,2156.0,2477.0,2454.0,2505.0,2308.0,1880.0,2191.0,1769.0,2102.0,1386.0,1455.0,2180.0,2015.0,2506.0,2933.0,2822.0,2558.0,2443.0,2392.0,1846.0,2214.0,1539.0,1660.0,2411.0,2565.0,3034.0,3388.0,2827.0,2959.0,2812.0,2418.0,2286.0,2490.0,1701.0,1837.0,2941.0,2654.0,3002.0,3528.0,2748.0,3103.0,2672.0,2522.0,2547.0,2632.0,1789.0,1807.0,2685.0,2812.0,3079.0,3400.0,3194.0,3203.0,2439.0,2633.0,2580.0,2530.0,1748.0,2142.0,2791.0,2931.0,3410.0,3227.0,3289.0,3218.0,2685.0,3019.0,2726.0,3059.0,2169.0,2443.0,3120.0,2794.0,2865.0,3526.0,3829.0,3391.0,3383.0,3505.0,3060.0,3593.0,2480.0,2510.0,3201.0,3070.0,3111.0,3343.0,2704.0,2836.0,2449.0,2681.0,2579.0,2482.0,1692.0,1720.0,2125.0
394388,49,"Birmingham, AL",Msa,AL,782.0,888.0,1066.0,1025.0,1125.0,1102.0,994.0,1013.0,938.0,612.0,720.0,606.0,595.0,860.0,950.0,962.0,1118.0,1089.0,904.0,952.0,967.0,961.0,939.0,659.0,618.0,981.0,1104.0,1202.0,1229.0,891.0,835.0,739.0,655.0,649.0,770.0,590.0,635.0,863.0,799.0,841.0,1033.0,1007.0,1086.0,960.0,1082.0,823.0,1020.0,865.0,912.0,1143.0,1252.0,1506.0,1480.0,1479.0,1517.0,1351.0,1451.0,1362.0,1332.0,1265.0,1339.0,1805.0,2086.0,2443.0,2328.0,2567.0,2486.0,2085.0,2196.0,1918.0,1942.0,1602.0,1585.0,2090.0,2331.0,2484.0,2639.0,2679.0,2610.0,2499.0,2359.0,1794.0,2032.0,1519.0,1629.0,2224.0,2469.0,2438.0,2719.0,2387.0,1662.0,1529.0,1295.0,1014.0,1351.0,938.0,1088.0,1544.0,1547.0,1909.0,1929.0,1672.0,1758.0,1682.0,1406.0,1479.0,1405.0,1118.0,1238.0,1755.0,1675.0,1971.0,2007.0,1774.0,1944.0,1625.0,1502.0,1459.0,1417.0,1062.0,1309.0,1730.0,1803.0,2137.0,2178.0,2039.0,2069.0,1615.0,1751.0,1531.0,1475.0,1125.0,1359.0,1741.0,1944.0,2081.0,2012.0,1900.0,1958.0,1723.0,1640.0,1452.0,1565.0,1307.0,1338.0,1702.0,1568.0,1619.0,2014.0,2279.0,2050.0,2118.0,1915.0,1841.0,1950.0,1489.0,1449.0,2056.0,2097.0,1971.0,2218.0,1915.0,2085.0,1886.0,1453.0,1598.0,1586.0,1175.0,1134.0,2192.0
395053,50,"Salt Lake City, UT",Msa,UT,772.0,952.0,1020.0,1122.0,1130.0,1057.0,1053.0,1053.0,854.0,595.0,670.0,423.0,569.0,733.0,836.0,1028.0,1239.0,1110.0,995.0,964.0,1082.0,1067.0,856.0,501.0,624.0,1022.0,1188.0,1221.0,1050.0,733.0,769.0,722.0,718.0,708.0,799.0,541.0,603.0,832.0,923.0,951.0,1061.0,995.0,1052.0,946.0,926.0,877.0,914.0,736.0,815.0,1069.0,1162.0,1269.0,1260.0,1264.0,1433.0,1160.0,1233.0,1156.0,1026.0,854.0,899.0,1188.0,1397.0,1653.0,1574.0,1568.0,1532.0,1267.0,1272.0,1095.0,1091.0,846.0,930.0,1181.0,1284.0,1538.0,1597.0,1517.0,1444.0,1321.0,1427.0,1074.0,1235.0,840.0,1072.0,1654.0,1588.0,1778.0,1941.0,1937.0,1710.0,1604.0,1501.0,1206.0,1468.0,1008.0,1090.0,1579.0,1662.0,1956.0,2073.0,1767.0,1926.0,1783.0,1609.0,1554.0,1467.0,1063.0,1079.0,1627.0,1630.0,1933.0,1977.0,1748.0,1847.0,1610.0,1758.0,1573.0,1474.0,1177.0,1218.0,1639.0,1567.0,1780.0,1875.0,1640.0,1797.0,1479.0,1501.0,1336.0,1227.0,949.0,1050.0,1309.0,1565.0,1865.0,1707.0,1796.0,1739.0,1500.0,1624.0,1368.0,1315.0,971.0,1128.0,1277.0,1151.0,1492.0,1877.0,2058.0,1820.0,1805.0,1824.0,1572.0,1581.0,1026.0,1064.0,1370.0,1542.0,1548.0,1811.0,1606.0,1612.0,1494.0,1499.0,1465.0,1357.0,884.0,893.0,1722.0
395031,51,"Rochester, NY",Msa,NY,677.0,773.0,981.0,1203.0,1299.0,1459.0,1382.0,1146.0,1094.0,845.0,874.0,520.0,472.0,688.0,783.0,952.0,1228.0,1373.0,1334.0,1104.0,1211.0,1106.0,948.0,527.0,532.0,859.0,1060.0,1222.0,2027.0,796.0,848.0,812.0,831.0,767.0,782.0,574.0,545.0,667.0,762.0,942.0,1163.0,1032.0,1164.0,919.0,870.0,801.0,851.0,607.0,623.0,764.0,834.0,1153.0,1243.0,1157.0,1315.0,906.0,1134.0,938.0,855.0,669.0,600.0,759.0,874.0,1136.0,1194.0,1405.0,1431.0,1059.0,1102.0,931.0,911.0,626.0,528.0,716.0,857.0,1068.0,1258.0,1453.0,1369.0,1147.0,1189.0,929.0,981.0,647.0,586.0,776.0,805.0,1087.0,1411.0,1631.0,1441.0,1312.0,1249.0,969.0,1072.0,723.0,728.0,889.0,1003.0,1308.0,1524.0,1454.0,1529.0,1285.0,1255.0,1128.0,1142.0,847.0,695.0,915.0,972.0,1301.0,1559.0,1418.0,1706.0,1353.0,1394.0,1188.0,1163.0,943.0,726.0,946.0,990.0,1271.0,1566.0,1486.0,1719.0,1153.0,1449.0,1180.0,1094.0,798.0,735.0,899.0,1036.0,1270.0,1284.0,1525.0,1663.0,1380.0,1362.0,1161.0,1166.0,834.0,691.0,811.0,860.0,884.0,927.0,1285.0,1444.0,1557.0,1521.0,1340.0,1393.0,937.0,717.0,897.0,882.0,1070.0,1354.0,1394.0,1433.0,1347.0,1260.0,1156.0,1116.0,763.0,535.0,708.0
394640,52,"Grand Rapids, MI",Msa,MI,518.0,735.0,772.0,857.0,943.0,921.0,883.0,886.0,791.0,555.0,474.0,423.0,356.0,537.0,515.0,639.0,742.0,943.0,1009.0,945.0,990.0,880.0,818.0,642.0,520.0,748.0,934.0,1042.0,1231.0,872.0,672.0,735.0,703.0,609.0,638.0,593.0,496.0,679.0,740.0,806.0,933.0,939.0,1101.0,860.0,804.0,788.0,809.0,748.0,630.0,830.0,1049.0,1088.0,1137.0,1252.0,1177.0,1128.0,1274.0,1023.0,1019.0,1119.0,853.0,1069.0,1253.0,1421.0,1491.0,1683.0,1698.0,1651.0,1516.0,1159.0,1102.0,978.0,826.0,1015.0,1160.0,1475.0,1684.0,1934.0,1736.0,1785.0,1693.0,1255.0,1325.0,987.0,900.0,1234.0,1427.0,1621.0,2179.0,2096.0,2055.0,1947.0,1883.0,1435.0,1462.0,1311.0,1215.0,1511.0,1505.0,1899.0,2221.0,2048.0,2229.0,2412.0,1873.0,1708.0,1510.0,1450.0,1080.0,1662.0,1483.0,2008.0,2293.0,2016.0,2148.0,1958.0,2016.0,1533.0,1481.0,1367.0,971.0,1490.0,1519.0,2013.0,2097.0,2087.0,2163.0,1809.0,2009.0,1572.0,1349.0,1181.0,1192.0,1429.0,1625.0,2011.0,2050.0,2224.0,2133.0,1882.0,1963.0,1687.0,1651.0,1448.0,1298.0,1565.0,1332.0,955.0,1850.0,2385.0,2207.0,2262.0,2306.0,2009.0,1938.0,1443.0,1266.0,1563.0,1625.0,1732.0,2032.0,1918.0,1872.0,1711.0,1787.0,1643.0,1622.0,1141.0,975.0,1737.0
